Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,106.320000,106.480003,106.080002,106.410004,100.947197,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,101.136909,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,101.136909,3618700
2018-03-26,106.639999,106.709999,106.470001,106.570000,101.098969,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,101.393036,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,101.449997,5617200
2018-03-29,106.949997,107.260002,106.949997,107.250000,101.744041,8300000
2018-04-02,106.900002,107.040001,106.820000,106.900002,101.642342,7280300
2018-04-03,106.820000,106.870003,106.739998,106.779999,101.528214,9916100
2018-04-04,106.900002,106.930000,106.790001,106.820000,101.566261,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,101.423622,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,101.651840,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,101.737411,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,101.661339,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,101.746910,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,101.518707,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,101.547256,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,101.566261,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,101.594788,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,101.309540,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,101.062332,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,100.786598,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,100.739037,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,100.605934,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,100.472809,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,100.643951,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,100.767578,3806400
2018-04-30,106.010002,106.120003,105.989998,106.000000,100.786598,4692600
2018-05-01,105.730003,105.790001,105.599998,105.669998,100.700829,3027000
2018-05-02,105.699997,105.779999,105.620003,105.669998,100.700829,2560800
2018-05-03,105.820000,105.949997,105.779999,105.790001,100.815170,4499200
2018-05-04,105.919998,105.930000,105.709999,105.860001,100.881897,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,100.834229,1533400
2018-05-08,105.660004,105.750000,105.599998,105.690002,100.719872,2591700
2018-05-09,105.559998,105.639999,105.519997,105.570000,100.605507,2507500
2018-05-10,105.750000,105.820000,105.690002,105.809998,100.834229,2096700
2018-05-11,105.900002,105.900002,105.760002,105.860001,100.881897,2034100
2018-05-14,105.790001,105.849998,105.739998,105.760002,100.786598,2183500
2018-05-15,105.489998,105.489998,105.190002,105.290001,100.338692,2166400
2018-05-16,105.360001,105.419998,105.150002,105.169998,100.224319,2477500
2018-05-17,105.190002,105.209999,105.000000,105.029999,100.090912,2789000
2018-05-18,105.160004,105.320000,105.160004,105.300003,100.348206,2151100
2018-05-21,105.279999,105.370003,105.239998,105.309998,100.357742,1952200
2018-05-22,105.320000,105.370003,105.279999,105.309998,100.357742,2246400
2018-05-23,105.500000,105.650002,105.480003,105.599998,100.634102,6061900
2018-05-24,105.820000,105.959999,105.820000,105.889999,100.910477,2903300
2018-05-25,106.099998,106.180000,106.029999,106.120003,101.129677,2508100
2018-05-29,106.370003,107.000000,106.320000,106.820000,101.796715,3494200
2018-05-30,106.540001,106.669998,106.400002,106.550003,101.539429,3158200
2018-05-31,106.519997,106.669998,106.389999,106.459999,101.453667,5157400
2018-06-01,105.949997,106.129997,105.910004,106.080002,101.328537,6206800
2018-06-04,106.000000,106.010002,105.790001,105.830002,101.089752,4288100
2018-06-05,105.989998,106.040001,105.849998,105.910004,101.166153,1848300
2018-06-06,105.709999,105.750000,105.580002,105.669998,100.936897,2705800
2018-06-07,105.639999,106.120003,105.620003,105.900002,101.156609,2724800
2018-06-08,105.750000,105.900002,105.739998,105.750000,101.013298,3416800
2018-06-11,105.650002,105.739998,105.570000,105.639999,100.908249,4330800
2018-06-12,105.559998,105.690002,105.559998,105.669998,100.936897,3546500
2018-06-13,105.680000,105.750000,105.379997,105.570000,100.841370,3627200
2018-06-14,105.750000,105.860001,105.690002,105.839996,101.099281,4689600
2018-06-15,106.010002,106.089996,105.860001,105.879997,101.137474,2361800
2018-06-18,105.930000,105.930000,105.800003,105.900002,101.156609,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,101.261658,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,101.070618,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,101.099281,2895500
2018-06-22,105.820000,105.940002,105.800003,105.940002,101.194809,1846000
2018-06-25,105.949997,106.040001,105.860001,105.879997,101.137474,5522900
2018-06-26,105.989998,106.050003,105.940002,106.050003,101.299873,2665200
2018-06-27,106.230003,106.309998,106.160004,106.239998,101.481361,3001300
2018-06-28,106.279999,106.290001,106.160004,106.230003,101.471809,1798900
2018-06-29,106.300003,106.419998,106.250000,106.320000,101.557770,7117300
2018-07-02,106.099998,106.129997,105.989998,105.989998,101.461105,7159900
2018-07-03,106.029999,106.209999,106.029999,106.209999,101.671692,2425100
2018-07-05,106.220001,106.339996,106.209999,106.309998,101.767426,2739900
2018-07-06,106.410004,106.449997,106.320000,106.419998,101.872726,2598700
2018-07-09,106.290001,106.339996,106.250000,106.320000,101.776985,1926000
2018-07-10,106.279999,106.300003,106.190002,106.239998,101.700401,2489700
2018-07-11,106.330002,106.349998,106.220001,106.279999,101.738686,5385000
2018-07-12,106.260002,106.419998,106.260002,106.410004,101.863144,2145800
2018-07-13,106.440002,106.519997,106.440002,106.510002,101.958885,2126900
2018-07-16,106.349998,106.400002,106.239998,106.389999,101.843994,2116500
2018-07-17,106.400002,106.449997,106.290001,106.349998,101.805717,2964100
2018-07-18,106.360001,106.389999,106.269997,106.320000,101.776985,1760900
2018-07-19,106.339996,106.550003,106.309998,106.480003,101.930161,2163200
2018-07-20,106.379997,106.440002,106.199997,106.269997,101.729141,2920200
2018-07-23,106.169998,106.190002,105.889999,105.900002,101.374939,1848500
2018-07-24,105.919998,106.070000,105.900002,106.050003,101.518539,3590200
2018-07-25,106.120003,106.169998,105.949997,106.059998,101.528107,3318300
2018-07-26,106.099998,106.150002,105.949997,106.000000,101.470688,2245000
2018-07-27,106.129997,106.160004,106.040001,106.080002,101.547272,2637400
2018-07-30,105.940002,106.050003,105.910004,105.970001,101.441940,5518200
2018-07-31,106.110001,106.180000,106.050003,106.059998,101.528107,5928100
2018-08-01,105.550003,105.760002,105.510002,105.699997,101.423515,4534100
2018-08-02,105.760002,105.760002,105.650002,105.739998,101.461899,3671900
2018-08-03,105.809998,105.980003,105.809998,105.970001,101.682579,2542900
2018-08-06,106.029999,106.110001,106.000000,106.040001,101.749756,4120000
2018-08-07,105.970001,105.970001,105.830002,105.849998,101.567444,2532800
2018-08-08,105.830002,105.910004,105.800003,105.849998,101.567444,1937500
2018-08-09,105.970001,106.040001,105.930000,106.000000,101.711395,2386400
2018-08-10,106.110001,106.360001,106.110001,106.230003,101.932076,4136300
2018-08-13,106.160004,106.300003,106.150002,106.290001,101.989647,2786300
2018-08-14,106.300003,106.330002,106.160004,106.190002,101.893715,6087400
2018-08-15,106.290001,106.440002,106.250000,106.339996,102.037621,4652700
2018-08-16,106.379997,106.419998,106.239998,106.400002,102.095184,2658200
2018-08-17,106.430000,106.550003,106.379997,106.459999,102.152779,2071100
2018-08-20,106.589996,106.680000,106.529999,106.669998,102.354271,2355500
2018-08-21,106.580002,106.620003,106.510002,106.580002,102.267906,2835000
2018-08-22,106.660004,106.709999,106.570000,106.669998,102.354271,2190000
2018-08-23,106.669998,106.709999,106.610001,106.610001,102.296700,1568600
2018-08-24,106.500000,106.730003,106.489998,106.730003,102.411858,3649700
2018-08-27,106.589996,106.660004,106.559998,106.589996,102.277489,3233500
2018-08-28,106.449997,106.489998,106.360001,106.389999,102.085594,2558100
2018-08-29,106.379997,106.410004,106.290001,106.370003,102.066414,2792400
2018-08-30,106.470001,106.500000,106.379997,106.419998,102.114395,2803200
2018-08-31,106.580002,106.599998,106.410004,106.410004,102.104790,3308700
2018-09-04,106.019997,106.120003,105.980003,106.059998,101.991310,3164000
2018-09-05,106.050003,106.080002,105.959999,106.010002,101.943245,2788300
2018-09-06,106.089996,106.269997,106.089996,106.190002,102.116333,2248500
2018-09-07,105.919998,105.940002,105.809998,105.809998,101.750900,2571600
2018-09-10,105.849998,105.949997,105.849998,105.910004,101.847069,3305700
2018-09-11,105.779999,105.839996,105.699997,105.730003,101.673981,4919000
2018-09-12,105.809998,105.889999,105.800003,105.800003,101.741295,4168900
2018-09-13,105.959999,106.000000,105.849998,105.870003,101.808601,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,101.616287,2693000
2018-09-17,105.650002,105.779999,105.599998,105.669998,101.616287,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,101.395103,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,101.202782,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,101.337395,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,101.414337,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,101.318161,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,101.270073,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,101.510506,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,101.577812,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,101.472031,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,101.445038,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,101.560730,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,101.078735,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,100.789566,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,100.567848,3460500
2018-10-08,104.379997,104.400002,104.290001,104.290001,100.529289,2268000
2018-10-09,104.389999,104.510002,104.320000,104.440002,100.673889,21903200
2018-10-10,104.339996,104.459999,104.230003,104.410004,100.644981,3834800
2018-10-11,104.589996,104.860001,104.510002,104.720001,100.943802,7053900
2018-10-12,104.709999,104.870003,104.680000,104.750000,100.972702,5017400
2018-10-15,104.730003,104.779999,104.620003,104.680000,100.905228,3047700
2018-10-16,104.690002,104.739998,104.580002,104.739998,100.963074,5750100
2018-10-17,104.709999,104.769997,104.519997,104.529999,100.760658,2844200
2018-10-18,104.389999,104.620003,104.379997,104.459999,100.693161,3158200
2018-10-19,104.470001,104.550003,104.339996,104.370003,100.606430,2985800
2018-10-22,104.470001,104.519997,104.339996,104.349998,100.587135,2807300
2018-10-23,104.669998,104.739998,104.480003,104.480003,100.712448,3524300
2018-10-24,104.690002,104.809998,104.669998,104.750000,100.972702,4465100
2018-10-25,104.709999,104.769997,104.610001,104.660004,100.885956,8290200
2018-10-26,104.879997,105.050003,104.870003,104.900002,101.117302,5811400
2018-10-29,104.860001,104.889999,104.720001,104.790001,101.011276,5075100
2018-10-30,104.680000,104.779999,104.639999,104.639999,100.866676,2552000
2018-10-31,104.500000,104.699997,104.500000,104.589996,100.818474,14880500
2018-11-01,104.220001,104.410004,104.209999,104.339996,101.073227,7919000
2018-11-02,104.250000,104.290001,103.940002,104.029999,100.772949,4491500
2018-11-05,104.139999,104.169998,104.070000,104.099998,100.840767,3412600
2018-11-06,104.089996,104.169998,104.059998,104.110001,100.850441,2619900
2018-11-07,104.250000,104.360001,104.139999,104.199997,100.937622,4677200
2018-11-08,104.190002,104.220001,104.000000,104.010002,100.753586,3489200
2018-11-09,104.070000,104.250000,104.070000,104.139999,100.879517,2901900
2018-11-12,104.309998,104.349998,104.250000,104.309998,101.044197,2779700
2018-11-13,104.300003,104.370003,104.209999,104.349998,101.082924,2977100
2018-11-14,104.220001,104.500000,104.199997,104.360001,101.092613,3395900
2018-11-15,104.480003,104.510002,104.309998,104.489998,101.218544,3861300
2018-11-16,104.550003,104.709999,104.510002,104.660004,101.383224,3332600
2018-11-19,104.610001,104.730003,104.610001,104.650002,101.373543,4673200
2018-11-20,104.669998,104.720001,104.610001,104.610001,101.334793,3162700
2018-11-21,104.599998,104.690002,104.580002,104.680000,101.402603,5701700
2018-11-23,104.839996,104.839996,104.650002,104.650002,101.373543,1665900
2018-11-26,104.669998,104.669998,104.589996,104.629997,101.354179,4326100
2018-11-27,104.580002,104.739998,104.580002,104.660004,101.383224,4107700
2018-11-28,104.629997,104.910004,104.570000,104.860001,101.576950,8513900
2018-11-29,104.919998,104.989998,104.839996,104.910004,101.625404,5922600
2018-11-30,104.930000,104.959999,104.820000,104.879997,101.596352,6126200
2018-12-03,104.690002,104.860001,104.629997,104.800003,101.762390,14037900
2018-12-04,104.980003,105.279999,104.940002,105.080002,102.034271,5365200
2018-12-06,105.290001,105.540001,105.279999,105.339996,102.286720,7396800
2018-12-07,105.389999,105.550003,105.279999,105.480003,102.422668,5440200
2018-12-10,105.550003,105.629997,105.430000,105.550003,102.490646,6096000
2018-12-11,105.629997,105.720001,105.510002,105.580002,102.519783,8086200
2018-12-12,105.480003,105.570000,105.459999,105.500000,102.442093,8089000
2018-12-13,105.589996,105.650002,105.529999,105.529999,102.471222,5762500
2018-12-14,105.680000,105.680000,105.559998,105.559998,102.500343,6265000
2018-12-17,105.660004,105.779999,105.610001,105.739998,102.675140,7630500
2018-12-18,105.629997,105.839996,105.629997,105.839996,102.976753,6626100
2018-12-19,105.879997,106.169998,105.790001,105.940002,103.074043,7264800
2018-12-20,106.099998,106.120003,105.809998,105.839996,102.976753,7695000
2018-12-21,105.940002,105.959999,105.760002,105.790001,102.928108,10381200
2018-12-24,105.949997,106.000000,105.809998,105.860001,102.996208,7196100
2018-12-26,105.919998,106.000000,105.629997,105.660004,102.801628,8606900
2018-12-27,105.949997,106.059998,105.769997,105.830002,102.967033,10562200
2018-12-28,105.970001,106.220001,105.940002,106.220001,103.346474,7019600
2018-12-31,106.120003,106.510002,106.110001,106.489998,103.609169,9671800
2019-01-02,106.550003,106.610001,106.470001,106.570000,103.687004,11200700
2019-01-03,106.570000,107.080002,106.570000,107.010002,104.115089,6497000
2019-01-04,106.660004,106.720001,106.550003,106.690002,103.803772,8149000
2019-01-07,106.720001,106.790001,106.459999,106.510002,103.628624,7433700
2019-01-08,106.400002,106.529999,106.379997,106.430000,103.550797,4395600
2019-01-09,106.419998,106.570000,106.400002,106.519997,103.638351,5458100
2019-01-10,106.519997,106.559998,106.330002,106.400002,103.521606,3532500
2019-01-11,106.580002,106.660004,106.500000,106.550003,103.667549,5759000
2019-01-14,106.570000,106.610001,106.400002,106.400002,103.521606,7544300
2019-01-15,106.540001,106.550003,106.330002,106.419998,103.541054,3690200
2019-01-16,106.330002,106.519997,106.309998,106.510002,103.628624,4007800
2019-01-17,106.529999,106.529999,106.339996,106.430000,103.550797,5547000
2019-01-18,106.370003,106.480003,106.279999,106.349998,103.472954,5643400
2019-01-22,106.440002,106.620003,106.440002,106.440002,103.560524,6824000
2019-01-23,106.379997,106.589996,106.370003,106.550003,103.667549,3222800
2019-01-24,106.720001,106.839996,106.669998,106.730003,103.842682,7308900
2019-01-25,106.639999,106.699997,106.559998,106.680000,103.794037,3469500
2019-01-28,106.620003,106.750000,106.580002,106.620003,103.735657,7365700
2019-01-29,106.730003,106.930000,106.690002,106.900002,104.008072,6158600
2019-01-30,106.790001,107.150002,106.790001,107.139999,104.241577,6350400
2019-01-31,107.300003,107.529999,107.290001,107.459999,104.552917,14766500
2019-02-01,107.089996,107.150002,106.879997,106.970001,104.336411,7227900
2019-02-04,106.830002,106.900002,106.769997,106.879997,104.248611,14227700
2019-02-05,106.949997,107.139999,106.949997,107.110001,104.472954,8913500
