Date,Open,High,Low,Close,Adj Close,Volume
2018-01-22,113.650002,114.599998,112.349998,114.550003,112.684853,118165
2018-01-23,114.599998,118.150002,114.150002,116.000000,114.111244,162756
2018-01-24,116.050003,116.500000,114.250000,114.449997,112.586479,72244
2018-01-25,115.250000,116.349998,114.000000,114.400002,112.537300,101026
2018-01-26,114.900002,117.099998,114.400002,114.550003,112.684853,183455
2018-01-29,114.550003,115.500000,113.849998,114.000000,112.143806,102874
2018-01-30,114.000000,115.000000,112.800003,113.300003,111.455208,79210
2018-01-31,113.099998,114.800003,112.199997,112.949997,111.110909,84568
2018-02-01,113.199997,114.250000,112.400002,113.650002,111.799507,142049
2018-02-02,113.150002,113.599998,110.500000,111.650002,109.832077,95050
2018-02-05,111.400002,111.400002,108.050003,108.750000,106.979294,128626
2018-02-06,105.500000,108.599998,102.349998,106.599998,104.864296,182421
2018-02-07,107.500000,111.849998,106.949997,111.300003,109.487778,193457
2018-02-08,111.000000,111.849998,107.500000,107.750000,105.995567,142201
2018-02-09,106.750000,107.949997,105.449997,106.449997,104.716736,140288
2018-02-12,107.250000,107.250000,105.550003,105.800003,104.077332,190957
2018-02-13,105.750000,106.699997,105.550003,106.300003,104.569183,157064
2018-02-14,106.400002,110.449997,104.500000,109.199997,107.421967,158539
2018-02-15,113.000000,122.650002,112.849998,115.050003,113.176720,430878
2018-02-16,117.000000,121.199997,116.500000,120.000000,118.046112,192985
2018-02-19,121.750000,122.150002,119.449997,120.000000,118.046112,192387
2018-02-20,119.000000,120.500000,119.000000,120.150002,118.193680,160031
2018-02-21,119.650002,122.599998,119.000000,122.199997,120.210289,138093
2018-02-22,121.500000,124.599998,121.199997,123.849998,121.833427,123097
2018-02-23,123.849998,123.849998,121.699997,122.000000,120.013550,99664
2018-02-26,122.500000,123.550003,121.750000,123.000000,120.997269,66568
2018-02-27,123.000000,123.000000,121.500000,121.900002,119.915184,123061
2018-02-28,121.449997,121.900002,120.550003,120.849998,118.882271,123430
2018-03-01,121.000000,122.150002,119.400002,120.199997,118.242859,128328
2018-03-02,119.000000,119.000000,116.750000,117.900002,115.980309,108376
2018-03-05,117.500000,118.500000,116.800003,117.599998,115.685196,120513
2018-03-06,118.400002,120.449997,117.449997,119.000000,117.062401,117033
2018-03-07,118.500000,118.949997,116.500000,118.199997,116.275421,138271
2018-03-08,118.250000,121.300003,118.250000,120.650002,118.685532,101878
2018-03-09,120.500000,122.449997,119.900002,122.000000,120.013550,82183
2018-03-12,122.500000,123.150002,121.900002,123.000000,120.997269,57434
2018-03-13,122.699997,123.449997,121.650002,122.250000,120.259476,79585
2018-03-14,122.650002,125.699997,122.349998,124.300003,122.276100,126971
2018-03-15,124.599998,126.199997,123.300003,125.949997,123.899231,104945
2018-03-16,125.900002,126.000000,124.250000,124.400002,122.374474,135540
2018-03-19,124.400002,124.550003,122.750000,123.800003,121.784241,79231
2018-03-20,124.000000,124.000000,122.099998,123.099998,121.095634,57793
2018-03-21,123.500000,126.900002,123.099998,126.900002,124.833763,139570
2018-03-22,126.000000,126.250000,122.150002,123.150002,121.144829,125669
2018-03-23,122.150002,124.449997,120.449997,122.500000,120.505409,119886
2018-03-26,122.699997,124.250000,121.550003,122.099998,120.111916,82491
2018-03-27,124.000000,126.349998,123.699997,124.949997,122.915512,112922
2018-03-28,119.900002,126.449997,119.199997,125.599998,123.554932,177342
2018-03-29,126.000000,127.849998,124.949997,126.150002,124.095985,144564
2018-04-03,124.000000,125.400002,123.750000,124.849998,122.817146,172341
2018-04-04,125.000000,126.800003,123.750000,124.699997,122.669586,141433
2018-04-05,126.000000,126.949997,124.599998,126.199997,124.145164,103400
2018-04-06,126.000000,126.500000,125.300003,126.000000,123.948418,87647
2018-04-09,126.000000,127.449997,124.050003,125.150002,123.112259,96045
2018-04-10,125.050003,128.000000,124.699997,126.849998,124.784576,148881
2018-04-11,126.849998,128.899994,125.900002,127.500000,125.423996,140549
2018-04-12,127.750000,129.149994,126.300003,126.750000,124.686211,141269
2018-04-13,127.000000,128.800003,126.449997,127.449997,125.374809,81725
2018-04-16,127.949997,128.000000,126.400002,127.000000,124.932144,64443
2018-04-17,127.500000,127.699997,125.550003,127.000000,124.932144,92572
2018-04-18,127.500000,128.800003,127.099998,128.500000,126.407715,74046
2018-04-19,128.850006,129.050003,126.800003,128.000000,125.915855,93074
2018-04-20,127.849998,127.849998,126.050003,127.300003,125.227257,80076
2018-04-23,127.500000,127.900002,126.250000,127.900002,125.817490,64117
2018-04-24,128.300003,128.649994,127.050003,127.699997,125.620735,117812
2018-04-25,127.500000,127.500000,124.750000,125.699997,123.653305,80419
2018-04-26,127.500000,131.149994,127.500000,130.600006,128.473541,147970
2018-04-27,131.000000,135.699997,131.000000,135.300003,133.097000,144965
2018-04-30,135.000000,137.350006,133.300003,134.500000,132.310013,146164
2018-05-02,134.500000,135.000000,133.399994,134.149994,131.965714,82826
2018-05-03,134.000000,134.800003,132.399994,132.550003,130.391769,80828
2018-05-04,132.500000,134.199997,132.449997,133.199997,131.031189,57997
2018-05-07,133.199997,133.199997,132.449997,132.550003,130.391769,35847
2018-05-08,133.050003,133.050003,131.100006,132.399994,130.244217,80314
2018-05-09,132.050003,133.000000,130.399994,131.800003,129.653992,85417
2018-05-10,130.199997,131.000000,129.100006,130.050003,127.932472,115667
2018-05-11,129.500000,130.300003,129.100006,129.899994,127.784920,61816
2018-05-14,129.500000,130.699997,129.050003,129.899994,127.784920,93266
2018-05-15,130.000000,131.800003,129.699997,131.050003,128.916199,112047
2018-05-16,131.199997,133.149994,130.800003,131.800003,129.653992,77136
2018-05-17,132.350006,134.750000,131.699997,133.949997,131.768967,99285
2018-05-18,133.750000,135.100006,133.500000,133.699997,131.523041,71655
2018-05-21,134.000000,135.449997,134.000000,134.250000,132.064087,33296
2018-05-22,134.050003,135.149994,132.949997,133.550003,131.375504,76314
2018-05-23,133.550003,134.300003,132.000000,133.850006,131.670609,62141
2018-05-24,133.699997,135.500000,133.500000,135.100006,132.900253,113682
2018-05-25,135.399994,136.699997,134.699997,135.300003,133.097000,55239
2018-05-28,135.000000,136.699997,134.399994,135.449997,133.244553,37423
2018-05-29,135.000000,135.449997,133.449997,135.000000,132.801880,72935
2018-05-30,135.000000,135.850006,134.350006,134.399994,132.211639,57285
2018-05-31,135.149994,137.600006,135.050003,135.750000,133.539673,177415
2018-06-01,136.500000,137.250000,135.449997,135.800003,133.588867,98307
2018-06-04,134.550003,137.000000,134.500000,135.750000,134.530319,70308
2018-06-05,135.500000,137.399994,135.350006,135.899994,134.678970,69836
2018-06-06,135.850006,136.800003,133.149994,134.350006,133.142899,128858
2018-06-07,134.500000,136.850006,134.100006,134.550003,133.341110,88292
2018-06-08,134.000000,134.500000,132.350006,133.449997,132.250977,65144
2018-06-11,133.500000,135.350006,132.199997,132.500000,131.309525,93390
2018-06-12,132.949997,134.699997,132.649994,134.500000,133.291550,70846
2018-06-13,134.550003,136.199997,134.550003,135.649994,134.431213,79108
2018-06-14,135.500000,137.699997,134.199997,137.100006,135.868195,84763
2018-06-15,137.649994,140.600006,137.350006,137.750000,136.512344,287767
2018-06-18,137.949997,138.100006,135.149994,137.050003,135.818649,88521
2018-06-19,136.050003,136.050003,134.100006,135.649994,134.431213,71269
2018-06-20,136.000000,136.000000,133.699997,133.699997,132.498734,94671
2018-06-21,133.949997,135.649994,132.050003,133.050003,131.854584,100316
2018-06-22,133.399994,133.649994,132.050003,132.050003,130.863571,91295
2018-06-25,132.000000,134.300003,131.550003,131.800003,130.615814,83659
2018-06-26,131.500000,133.000000,130.750000,132.899994,131.705917,110653
2018-06-27,133.000000,134.800003,132.100006,133.850006,132.647400,80743
2018-06-28,133.649994,134.600006,131.750000,133.449997,132.250977,115148
2018-06-29,134.149994,135.750000,133.699997,134.350006,133.142899,137143
2018-07-02,133.000000,133.649994,129.050003,129.600006,128.435577,110512
2018-07-03,130.000000,132.850006,130.000000,131.250000,130.070755,92352
2018-07-04,131.199997,131.550003,130.300003,131.149994,129.971649,59803
2018-07-05,131.350006,133.649994,130.949997,132.899994,131.705917,81951
2018-07-06,133.000000,134.500000,132.750000,134.449997,133.242004,66439
2018-07-09,134.899994,135.899994,134.500000,134.500000,133.291550,52784
2018-07-10,132.699997,138.500000,132.699997,137.399994,136.165497,89563
2018-07-11,136.449997,139.750000,135.699997,139.500000,138.246628,123241
2018-07-12,139.500000,143.600006,139.350006,143.000000,141.715179,100602
2018-07-13,143.449997,145.350006,142.050003,142.350006,141.071030,91695
2018-07-16,142.250000,143.250000,141.000000,142.250000,140.971924,77727
2018-07-17,142.250000,144.000000,141.500000,143.800003,142.507996,76856
2018-07-18,144.500000,145.500000,141.500000,142.250000,140.971924,125166
2018-07-19,142.100006,143.149994,141.199997,142.149994,140.872818,88997
2018-07-20,142.199997,144.250000,142.199997,143.250000,141.962936,71803
2018-07-23,143.000000,143.500000,142.199997,143.000000,141.715179,81937
2018-07-24,143.000000,145.000000,142.350006,142.750000,141.467422,86510
2018-07-25,143.000000,144.600006,142.649994,143.850006,142.557556,54721
2018-07-26,145.000000,145.000000,137.100006,141.500000,140.228653,203317
2018-07-27,141.500000,144.149994,141.350006,141.899994,140.625061,87173
2018-07-30,139.050003,142.149994,138.550003,140.850006,139.584503,121370
2018-07-31,140.149994,142.550003,138.850006,142.149994,140.872818,103915
2018-08-01,142.199997,143.699997,140.750000,141.149994,139.881790,102649
2018-08-02,140.500000,144.250000,140.250000,143.550003,142.260239,97009
2018-08-03,144.000000,145.649994,143.100006,143.649994,142.359329,83070
2018-08-06,143.899994,145.449997,143.199997,143.899994,142.607086,91009
2018-08-07,144.000000,144.949997,143.250000,143.250000,141.962936,81095
2018-08-08,143.899994,144.699997,142.949997,143.750000,142.458450,82607
2018-08-09,143.500000,144.050003,142.449997,144.050003,142.755753,62021
2018-08-10,143.500000,144.899994,142.699997,144.300003,143.003510,68673
2018-08-13,143.600006,144.300003,142.000000,144.050003,142.755753,61707
2018-08-14,144.399994,144.800003,142.550003,142.899994,141.616074,61603
2018-08-15,143.500000,144.300003,141.800003,142.550003,141.269226,70938
2018-08-16,142.500000,144.250000,141.800003,144.100006,142.805298,71557
2018-08-17,144.399994,145.750000,142.949997,144.250000,142.953949,75426
2018-08-20,145.000000,148.949997,144.699997,147.550003,146.224304,103574
2018-08-21,147.750000,147.750000,145.750000,145.750000,144.440475,71347
2018-08-22,146.250000,147.050003,145.350006,145.649994,144.341370,47709
2018-08-23,145.949997,147.699997,145.899994,146.899994,145.580139,50643
2018-08-24,147.250000,147.500000,146.500000,146.899994,145.580139,45261
2018-08-27,147.149994,148.300003,146.699997,147.350006,146.026108,56966
2018-08-28,147.500000,148.000000,147.199997,147.899994,146.571152,69872
2018-08-29,147.649994,149.699997,147.550003,149.600006,148.255890,82776
2018-08-30,149.850006,153.149994,149.449997,153.000000,151.625336,87157
2018-08-31,153.100006,153.399994,151.899994,152.250000,150.882080,24385
2018-09-03,153.000000,154.850006,151.649994,152.800003,151.427139,65163
2018-09-04,153.000000,153.149994,150.199997,152.850006,151.476685,71672
2018-09-05,153.000000,153.000000,149.000000,149.100006,147.760376,78698
2018-09-06,149.000000,149.199997,146.850006,147.050003,145.728790,71211
2018-09-07,147.550003,151.149994,147.250000,151.149994,149.791946,65360
2018-09-10,147.750000,151.800003,145.100006,151.000000,149.643311,120994
2018-09-11,151.399994,152.699997,150.649994,151.550003,150.188370,92382
2018-09-12,152.000000,155.949997,151.949997,152.850006,151.476685,119782
2018-09-13,153.500000,153.949997,151.100006,151.500000,150.138809,70412
2018-09-14,151.550003,152.300003,148.399994,148.699997,147.363968,108083
2018-09-17,148.399994,148.600006,145.250000,145.449997,144.143173,132146
2018-09-18,145.899994,146.000000,141.000000,145.949997,144.638672,138136
2018-09-19,146.199997,147.300003,144.550003,145.000000,143.697205,107930
2018-09-20,145.000000,146.000000,144.149994,144.550003,143.251251,84442
2018-09-21,144.600006,145.750000,141.899994,143.199997,141.913376,196543
2018-09-24,143.500000,144.800003,142.500000,143.100006,141.814285,78534
2018-09-25,143.050003,144.899994,143.050003,144.600006,143.300812,98890
2018-09-26,145.000000,146.000000,143.350006,145.350006,144.044067,98535
2018-09-27,145.000000,146.250000,143.649994,144.649994,143.350357,85363
2018-09-28,145.000000,146.750000,144.500000,144.800003,143.499008,105407
2018-10-01,143.500000,145.100006,143.000000,145.000000,143.697205,99129
2018-10-02,144.500000,144.699997,143.000000,144.399994,143.102600,76099
2018-10-03,144.399994,145.000000,143.600006,143.850006,142.557556,69642
2018-10-04,144.250000,144.649994,140.899994,141.399994,140.129547,107199
2018-10-05,141.500000,142.850006,140.800003,141.100006,139.832260,100096
2018-10-08,141.000000,141.850006,137.199997,138.699997,137.453812,100907
2018-10-09,133.899994,135.000000,129.550003,131.000000,129.822998,298914
2018-10-10,131.050003,131.550003,128.500000,128.850006,127.692322,163572
2018-10-11,127.050003,127.750000,122.150002,123.699997,122.588585,265769
2018-10-12,126.000000,130.000000,125.300003,127.050003,125.908493,169316
2018-10-15,126.750000,128.449997,124.699997,124.949997,123.827354,124739
2018-10-16,125.400002,125.400002,124.150002,124.900002,123.777809,116453
2018-10-17,125.000000,127.500000,123.949997,125.300003,124.174217,131186
2018-10-18,125.500000,128.199997,125.250000,126.500000,125.363426,126970
2018-10-19,126.099998,126.400002,124.250000,126.199997,125.066124,91587
2018-10-22,126.500000,127.800003,125.599998,126.150002,125.016579,83427
2018-10-23,125.750000,125.900002,122.699997,123.599998,122.489487,124704
2018-10-24,123.599998,125.900002,122.800003,123.550003,122.439941,128021
2018-10-25,121.599998,124.599998,120.000000,122.900002,121.795776,216102
2018-10-26,123.449997,125.750000,122.199997,124.250000,123.133644,149560
2018-10-29,123.650002,124.599998,121.750000,121.750000,120.656105,125981
2018-10-30,122.000000,122.500000,119.500000,120.949997,119.863289,94396
2018-10-31,122.000000,124.400002,121.650002,122.599998,121.498466,137601
2018-11-01,122.000000,124.400002,121.949997,122.300003,121.201172,90932
2018-11-02,123.349998,125.300003,123.099998,124.250000,123.133644,98441
2018-11-05,124.550003,126.050003,124.000000,124.650002,123.530052,95815
2018-11-06,124.750000,126.500000,124.500000,124.900002,123.777809,107215
2018-11-07,124.750000,127.650002,124.750000,127.400002,126.255348,102180
2018-11-08,127.500000,128.750000,127.000000,127.599998,126.453545,79682
2018-11-09,127.550003,128.800003,126.949997,127.500000,126.354446,85562
2018-11-12,127.599998,128.449997,123.000000,123.000000,121.894875,96864
2018-11-13,123.449997,124.300003,121.400002,122.199997,121.102058,122574
2018-11-14,121.599998,122.900002,120.250000,121.849998,120.755211,66671
2018-11-15,124.000000,124.500000,120.800003,121.800003,120.705658,98528
2018-11-16,122.099998,123.599998,120.750000,121.900002,120.804764,62183
2018-11-19,122.050003,123.650002,120.250000,120.300003,119.219139,63593
2018-11-20,120.000000,120.800003,115.349998,116.650002,115.601929,123453
2018-11-21,116.800003,118.000000,115.949997,116.599998,115.552376,100069
2018-11-22,116.500000,117.550003,116.250000,116.250000,115.205521,71774
2018-11-23,116.199997,117.900002,116.050003,117.400002,116.345192,93623
2018-11-26,117.500000,118.699997,116.650002,117.300003,116.246094,102160
2018-11-27,117.099998,119.199997,115.000000,116.699997,115.651474,133560
2018-11-28,116.699997,116.900002,113.750000,114.750000,113.719002,142106
2018-11-29,115.250000,116.400002,113.699997,114.000000,112.975739,141097
2018-11-30,114.449997,114.500000,112.699997,113.699997,112.678429,208958
2018-12-03,114.949997,118.050003,114.750000,118.050003,116.989357,162864
2018-12-04,118.300003,120.000000,117.599998,118.050003,116.989357,135250
2018-12-05,118.000000,119.349998,117.500000,118.500000,117.435310,96089
2018-12-06,118.500000,119.250000,116.349998,118.099998,117.038902,175212
2018-12-07,118.250000,122.150002,118.250000,118.400002,117.336205,137066
2018-12-10,118.449997,118.849998,116.250000,116.349998,115.304626,106191
2018-12-11,117.000000,118.400002,115.800003,117.900002,116.840698,125620
2018-12-12,118.650002,120.449997,117.699997,120.199997,119.120033,99260
2018-12-13,120.300003,121.199997,118.550003,120.550003,119.466888,91353
2018-12-14,120.500000,120.900002,118.349998,119.150002,118.079468,77892
2018-12-17,119.250000,119.750000,118.300003,119.199997,118.129013,97237
2018-12-18,119.099998,119.250000,114.349998,114.550003,113.520798,120160
2018-12-19,114.500000,115.000000,111.150002,111.150002,110.151344,131522
2018-12-20,109.650002,111.900002,109.000000,110.349998,109.358528,101692
2018-12-21,110.150002,111.250000,109.300003,110.150002,109.160332,127700
2018-12-24,109.500000,111.500000,109.099998,111.500000,110.498199,11024
